Product Name,Code,Department,BP,SP,WP,TRANSCOUNTY_MAIN,TRANSCOUNTY_ANNEX,PEAKFARM,TOTAL_STOCK
AL Artefan 20/120 Tabs 6s Dispersible,ANTIMALARIAL,CHEMIST,48.45,100.0,70.0,-1,0,0,-1
AL Artefan 20/120mg 12s Dispersible,ANTIMALARIAL,CHEMIST,111.0,150.0,130.0,-1,0,0,-1
AL Artefan 80/480 Tabs 6s,ANTIMALARIAL,CHEMIST,214.8,290.0,250.0,-1,0,0,-1
AL Co-Malather 24s ,ANTIMALARIAL,CHEMIST,40.0,100.0,55.0,-1,0,0,-1
AL DS Lonart DS tabs 80/480 6S ,ANTIMALARIAL,CHEMIST,159.3,300.0,250.0,-1,0,0,-1
AL DS LumArtem Forte 6s,ANTIMALARIALS,CHEMIST,74.8,150.0,115.0,-1,0,0,-1
AL DS Shal Artem Forte 6s ,ANTIMALARIAL,CHEMIST,86.67,150.0,115.0,-1,0,0,-1
AL DS Winart Ds 80/480 6s ,ANTIMALARIAL,CHEMIST,90.0,150.0,115.0,-2,0,0,-2
AL Game 24s ,ANTIMALARIAL,CHEMIST,58.0,100.0,65.0,-1,0,0,-1
AL Game 6s,ANTIMALARIAL,CHEMIST,21.8,50.0,30.0,-1,0,0,-1
AL Lonart  12s,ANTIMALARIAL,CHEMIST,42.24,150.0,75.0,-1,0,0,-1
AL Lonart  24s,ANTIMALARIAL,CHEMIST,46.2,100.0,60.0,-1,0,0,-1
AL Lonart DT 6s Dispersible ,ANTIMALARIAL,CHEMIST,51.7,100.0,65.0,-1,0,0,-1
AL Malarate/Malarem 24s 20/120mg 24s,ANTIMALARIALS,CHEMIST,33.9,100.0,55.0,-1,0,0,-1
AL Shal Artem 24s,ANTIMALARIAL,CHEMIST,34.9,100.0,55.0,-11,0,0,-11
AL Syrup Lonart Dry powder 60ml,ANTIMALARIAL,CHEMIST,198.45,300.0,230.0,-1,0,0,-1
