Product Name,BP (Buying Price),SP (Selling Price),WP (Wholesale Price)
AGROVET TEST PRODUCT,1000.0,1500.0,1300.0
AI gloves,12.0,20.0,18.0
AL Artefan 20/120 Tabs 6s Dispersible,48.45,100.0,70.0
AL Artefan 20/120mg 12s Dispersible,111.0,150.0,130.0
AL Artefan 80/480 Tabs 6s,214.8,290.0,250.0
AL Co-Malather 24s ,40.0,100.0,55.0
AL DS Lonart DS tabs 80/480 6S ,159.3,300.0,250.0
AL DS LumArtem Forte 6s,74.8,150.0,115.0
AL DS Shal Artem Forte 6s ,86.67,150.0,115.0
AL DS Winart Ds 80/480 6s ,90.0,150.0,115.0
AL Game 24s ,58.0,100.0,65.0
AL Game 6s,21.8,50.0,30.0
AL Lonart  12s,42.24,150.0,75.0
AL Lonart  24s,46.2,100.0,60.0
AL Lonart DT 6s Dispersible ,51.7,100.0,65.0
AL Malarate/Malarem 24s 20/120mg 24s,33.9,100.0,55.0
AL Shal Artem 24s,34.9,100.0,55.0
AL Syrup Lonart Dry powder 60ml,198.45,300.0,230.0
AL Syrup LumArtem/Cofanart 60ml,67.5,150.0,80.0
AL Syrup_ShalArtem Dry Powder 60ml,65.78,150.0,80.0
APC Tabs 100s ,0.95,2.0,1.3
APC Tabs 500s ,0.9,2.0,1.3
Aceclofenac And Paracetamol_Ace P,2.66,10.0,4.0
Aceclofenac And Paracetamol_Aclofast P,10.0,15.0,13.0
Aceclofenac Paracetamol _Zalac P 28s,16.0,22.0,19.0
Aceclofenac Paracetamol _Zalac SP 28s,24.6,33.0,29.0
Aceclofenac Paracetamol and Tizanidine_Zalac MR 28s,26.0,35.0,30.0
Aceclofenac and Paracetamol_Aclosara-P 10s,21.8,30.0,25.0
Aceclofenac and Paracetamol_Aclosara-P Syrup,425.0,570.0,490.0
Aceclofenac and Paracetamol_Actinac Plus tabs 20s ,7.8,12.0,10.0
Aceclofenac and Paracetamol_Zerodol-P 30s,20.5,30.0,25.0
Aceclofenac and Paracetamol_Zofen P Tabs 30s ,4.13,10.0,5.0
Aceclofenac and Serratiopeptidase_Serrazen Plus 10s,113.0,160.0,135.0
Aceclofenac paracetamol and Chlorzoxazone_Flexor MR100s ,18.0,25.0,22.0
Aceclofenac paracetamol and Chlorzoxazone_Lobak 10s ,9.24,12.0,11.0
Aceclofenac paracetamol and Chlorzoxazone_RAF 10s,22.3,30.0,26.0
Aceclofenac paracetamol and Chlorzoxazone_Siclofen MR 10s ,5.5,10.0,7.5
Aceclofenac pcm and Chlorzoxazone_Acetal MR100s ,7.58,10.0,9.0
"Aceclofenac,Pcm and Chlorzoxazone_Aclosara MR 10S",30.5,40.0,36.0
"Aceclofenac,Pcm and Serratiopeptidase_ACP SP 10s",21.0,28.0,25.0
"Aceclofenac,Pcm and Serratiopeptidase_Aclofast SP 10s",27.6,37.0,32.0
"Aceclofenac,Pcm and Serratiopeptidase_Aclosara-SP 10",63.0,85.0,75.0
Aceclofenac_Aceken/Acestar/Zofen 100mg 100s,1.6,5.0,3.0
Aceclofenac_Airtal 100mg 40s,47.5,65.0,55.0
Aceclofenac_Zerodol 30s,15.3,25.0,20.0
Aceclofenac_Zofen Gel 30g,79.2,150.0,90.0
Acepar MR Tabs 10s ,25.7,35.0,30.0
Acepar SP Tabs 10s ,26.7,37.0,32.0
Acepar Tabs 10s ,18.23,25.0,22.0
Acetazolamide_Acetamox(Diamox Generic) 250mg 30s,30.0,40.0,35.0
Actelic ASD Super Dust 100g,135.0,200.0,200.0
Actelic ASD Super Dust 50g,88.0,120.0,120.0
Actelic Super  200g,232.0,350.0,350.0
Actelic Super  500g,485.0,650.0,650.0
Actelic Super 1kg,851.0,1100.0,1100.0
Actelic Super 2kg,1385.0,1800.0,1700.0
Actelic gold 1kg,1150.0,1300.0,1200.0
Actelic gold 200mg,280.0,350.0,300.0
Actelic gold 2kg,1100.0,1390.0,1390.0
Actelic gold 500g,595.0,800.0,650.0
Actellic 100ml,520.0,650.0,580.0
Actifed Wet Cough and Cold 100ml,430.0,580.0,495.0
Actilife Daily Flora Sachets,84.8,115.0,100.0
Actilife H Pylori Defense Caps 15s,59.9,80.0,70.0
Actilife Pain Relief Spray 1s,460.0,630.0,545.0
Actilife Women Flora Caps 15s,59.88,85.0,75.0
Actilosa Caps 10s,68.5,90.0,79.0
Actilosa Dry Syrup 30ml ,405.0,550.0,500.0
Action Tabs 110s ,3.18,5.0,3.7
Activated Charcoal 100s,4.5,10.0,6.0
Actrapid 100iu 10ml Philips,515.0,800.0,680.0
Actraz 100ml,220.0,300.0,300.0
Actraz 40ml,105.0,150.0,150.0
Acyclovir Cream_Acirax 10g,44.9,100.0,52.0
Acyclovir Cream_Davir/Aciclobel 10g,42.4,100.0,55.0
Acyclovir_Aciclorir/Davir  200gm 30s ,4.83,15.0,9.0
Acyclovir_Aciclorir/Virhir/Azzir/Zealor 400gm 10s ,11.7,20.0,17.0
Acyclovir_Cyclovir Cosmos 400mg 30s,13.27,25.0,20.0
Acyclovir_Imavir Eye Ointment 5g,237.3,330.0,280.0
Acyclovir_Univir 200mg 30s ,6.5,15.0,8.7
Adacin gel 15mg ,745.0,1050.0,850.0
Adamycin 100mls,365.0,430.0,400.0
Adamycin 50mls,250.0,350.0,300.0
Addyzoa Caps 20s,62.5,80.0,70.0
Adovas syrup 100ml ,204.0,270.0,235.0
Adrenalin inj 1ml ,11.0,25.0,20.0
Advanced Starter crumbs 50kg Unga,4570.0,4700.0,4700.0
Aerius Syrup 60ml,1010.0,1370.0,1190.0
Afrikelp 80ml,85.0,150.0,120.0
Afya Bora Maziwa 2kg,320.0,400.0,350.0
Afya Bora maziwa 1kg,138.0,200.0,150.0
Afya Bora maziwa 5kg,650.0,800.0,800.0
Afya Bora stocklick 2kg,96.0,180.0,120.0
Agita 20g nollarts,250.0,300.0,300.0
Agloron Syrup 200ml ,99.0,250.0,150.0
Agrigrow Veg 1kg,285.0,400.0,400.0
Agrigrow Veg 250g,100.0,150.0,150.0
Agrigrow Veg 500g,175.0,250.0,250.0
Agrigrow ff 1kg,285.0,350.0,350.0
Agrigrow ff 250g,100.0,150.0,150.0
Agrigrow ff 500g,175.0,250.0,250.0
Agripit Digester 500g,300.0,399.0,345.0
Agrithane 500g,460.0,600.0,600.0
Agroz Bag,195.0,250.0,250.0
Alacot DS 0.2 percent Eye Drops ,382.5,550.0,465.0
Aladactone 25mg Original ,19.0,30.0,25.0
Alamycin AeroSpray 140GM,355.0,370.0,290.0
Alamycin chick formula 25g norbrook,47.0,100.0,80.0
Albafas 10 percent 120ml,158.0,250.0,250.0
Albafas 10 percent 1L,720.0,1000.0,1000.0
Albafas 10 percent 40ml,72.0,120.0,120.0
Albafas 10 percent 500ml,440.0,600.0,600.0
Albafas 2.5 percent 120ml,66.0,100.0,100.0
Albafas 2.5 percent 1L,295.0,450.0,450.0
Albafas 2.5 percent 40ml,42.0,100.0,100.0
Albafas 2.5 percent 500ml,155.0,250.0,250.0
Albedazole 250ML,220.0,400.0,400.0
Albedazole 300mg,10.0,20.0,20.0
Albedazole 600mg,20.0,50.0,50.0
Albendazole Syrup_Altoa/Tanzol 200mg/5ml 10mls Gen ,12.0,30.0,30.0
Albendazole_ABZ 200mg/5ml 10ml,37.0,70.0,45.0
Albendazole_ABZ 400mg 1s ,27.95,50.0,35.0
Albendazole_Albasol 10ml ,34.2,70.0,40.0
Albendazole_Albasol Tabs 2s ,34.2,70.0,40.0
Albendazole_Alben 200mg/5ml 10ml ,145.0,200.0,170.0
Albendazole_Alben 400mg ,0.85,150.0,115.0
Albendazole_Almex 10ml ,55.25,100.0,65.0
Albendazole_Tanzol/Altoa 400mg Generic,4.9,30.0,10.0
Albendazole_Zentel 20ml ,215.6,287.0,250.0
Albendazole_Zentel 400mg 1s,177.45,260.0,220.0
Alcof Expectorant 100ml ,34.9,100.0,40.0
Alcof Expectorant 60ml ,28.88,50.0,35.0
Alcohol Swabs,0.8,2.0,1.5
Alerchek 0.1 percent Eye Drops 5ml ,460.0,620.0,540.0
Alerchek 0.2 percent Eye Drops 2.5ml ,565.0,760.0,660.0
Alfenac P 10s,6.78,10.0,8.0
Algic P Tabs 30s ,5.86,10.0,7.0
Aliseryl ws 100gm,381.0,550.0,550.0
Aliseryl ws 30gm,165.0,219.45,189.75
Allergo-Comod Eye drops 10ml,850.0,1150.0,980.0
Allerzine Tabs 100s ,8.0,15.0,10.0
Allopurinol_Aleze 300mg 30s ,9.2,20.0,15.0
Allopurinol_Allogout/Allopurinol/RelonChem 300mg 28s ,10.01,20.0,14.0
Almatix 100ml,230.0,350.0,350.0
Almax Forte Sachets 30s,33.34,50.0,42.0
Aloha liquid 200ml ,320.0,450.0,380.0
Alpha 100ml ,210.0,350.0,230.0
Alpha 500ml,820.0,1200.0,950.0
Alphacymba 100ML,180.0,300.0,250.0
Alphacymba 50ML,107.0,180.0,160.0
Alphaguard 100 ml,190.0,280.0,250.0
Alphaguard 250ml,460.0,750.0,650.0
Alphaguard 50 ml,105.0,180.0,150.0
Alphamal inj 150mg 3s,200.0,250.0,230.0
Alprazolam_Alzolam 0.25mg,25.66,34.0,29.0
Alprazolam_Alzolam 0.5mg 100s,32.5,45.0,40.0
Alprazolam_Calmex  0.5mg 100s,4.45,7.0,6.0
Altrin Tabs 100s ,0.799,5.0,1.5
Amaryl M 2mg/500mg Tabs 30s ,43.5,58.0,50.0
Ambrox 75 SR caps 30s ,13.0,20.0,18.0
Ambrox Expectorant  100ml,178.5,250.0,205.0
Ambroxol HCL_Sekrol  30mg/5ml Adults 150ml,516.0,720.0,620.0
Ambroxol HCL_Sekrol  30mg/5ml Paediatric 100ml,342.0,460.0,395.0
Ambroxol_Solvaxin 100ml,79.0,150.0,105.0
Amikacin Inj 500mg/2ml ,66.0,100.0,80.0
Amiloride and HCTZ_Moduretic 5/50mg 100s ,9.0,15.0,13.0
Amilyte 100g,290.0,400.0,400.0
Amilyte 20g,120.0,150.0,150.0
Aminogard Granules 5mg 10s,79.0,105.0,95.0
Aminophylline 100mg 100s ,0.9,3.0,1.5
Aminophylline inj 250mg 10ml 10s ,7.7,30.0,20.0
Aminosidine_Daboral 125mg/5ml 60ml,245.0,350.0,280.0
Aminosidine_Daboral 250mg 20s,38.5,53.0,45.0
Aminosidine_Gabbroral tabs 250mg 12s ,63.26,86.0,75.0
Aminosidine_Minodine syrup 125mg/5ml 60ml ,157.6,250.0,185.0
Aminosidine_Unibrol 60ml ,267.95,360.0,310.0
Aminosidine_Unibrol Tabs 250mg,25.0,35.0,30.0
Aminovit Chick 25g ,40.0,100.0,100.0
Aminovit Powder 25g,50.0,100.0,100.0
Aminovit Syrup 200ml,306.0,450.0,350.0
Amitone 200ml,180.0,300.0,220.0
Amitriptyline tabs 25mg 100s ,2.4,3.0,2.8
Amlodipine 10mg tabs 100s Norvatis ,3.3,5.0,4.5
Amlodipine 5mg tabs 30s Norvatis ,3.1,5.0,4.0
Amlodipine _Amlodawa/Amlolab/Amlody 10mg 30s ,4.16,7.0,5.0
Amlodipine _Amlodawa/Amlolab/Amlody 5mg 30s ,3.7,5.0,4.5
Amlodipine _Amlodeal 5mg 30s,1.9,5.0,3.0
Amlodipine _Amlong 10mg 30s ,19.67,35.0,30.0
Amlodipine _Amlong 5mg 30s ,11.43,20.0,16.0
Amlodipine _Amlosun 5mg 30s,25.5,34.0,30.0
Amlodipine _Amlotrust 10mg 30s,3.0,5.0,4.0
Amlodipine _Amlotrust 5mg 30s,2.5,5.0,3.0
Amlodipine _Amlovas 10mg 30s ,25.3,35.0,30.0
Amlodipine _Amlovas 5mg 30s ,17.7,26.0,23.0
Amlodipine _Flamodip 10mg 30s ,1.66,5.0,3.0
Amlodipine _Swamlo 10mg 28s ,3.9,7.0,5.0
Amlodipine _Swamlo 5mg 28s ,1.4,5.0,3.5
Amlodipine_Varinil 10mg 28s ,8.75,12.0,10.0
Amlodipine_Varinil 5mg 28s ,5.7,8.0,7.0
Amlozaar-H Tablets 30s,45.5,61.0,55.0
Amlycure DS Caps 20s,22.3,30.0,26.0
Amoxicillin 100ml Generic ,39.9,100.0,55.0
Amoxicillin 250mg 100ml generic  ,67.8,150.0,85.0
Amoxicillin 250mg 100s Generic ,1.55,4.0,2.2
Amoxicillin 500mg 100s Generic ,2.5,6.0,3.4
Amoxicillin 60ml Generic ,24.5,60.0,33.0
Amoxicillin DT 250 mg Dispersible,2.33,5.0,3.5
Amoxil_Original 125mg /5ml 100ml ,395.85,550.0,460.0
Amoxil_Original 250mg/5ml 100ml ,605.0,810.0,695.0
Amoxil_Original 500mg 100s,23.69,35.0,30.0
Amphotencin-B Lyophilized_Amphizone 50mg,600.0,850.0,690.0
Ampicillin Capsules 250mg 100s Generic,2.55,5.0,4.0
Ampicillin Capsules 500mg 100s Generic,4.39,6.0,5.0
Ampiclox Capsules 500mg 100s Generic,3.55,6.0,4.0
Ampiclox Capsules 500mg ORIG ,375.0,500.0,430.0
Ampiclox Dry syrup 100ml Generic,64.3,100.0,75.0
Ampiclox Dry syrup 60ml Generic,48.36,80.0,60.0
Ampiclox injection 500mg vial ,23.0,50.0,35.0
Amprolium 25g,80.0,150.0,150.0
Amroid caps 20s,25.0,35.0,30.0
Amroid ointment 20gm,380.0,600.0,500.0
Anadol Caps 30s ,2.7,10.0,3.6
